Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
262,2021-03-16 14:43:51 UTC,0,2021-03-16 14:43:51,Inactive,4.0
258,2021-03-16 16:06:17 UTC,232,2021-03-16 16:06:17,Active,1.0
257,2021-03-16 18:04:21 UTC,0,2021-03-16 18:04:21,Inactive,0.0
257,2021-03-16 18:19:33 UTC,0,2021-03-16 18:19:33,Inactive,59.0
198,2021-03-21 09:04:09 UTC,232,2021-03-21 09:04:09,Active,3.0
195,2021-03-21 11:23:47 UTC,1,2021-03-21 11:23:47,Inactive,0.0
195,2021-03-21 11:33:55 UTC,0,2021-03-21 11:33:55,Inactive,0.0
195,2021-03-21 13:29:48 UTC,0,2021-03-21 13:29:48,Inactive,85.0
110,2021-03-28 10:53:33 UTC,0,2021-03-28 10:53:33,Inactive,0.0
110,2021-03-28 10:58:34 UTC,1,2021-03-28 10:58:34,Inactive,0.0
110,2021-03-28 11:08:39 UTC,1,2021-03-28 11:08:39,Inactive,0.0
110,2021-03-28 11:13:38 UTC,0,2021-03-28 11:13:38,Inactive,1.0
109,2021-03-28 11:33:49 UTC,0,2021-03-28 11:33:49,Inactive,2.0
107,2021-03-28 13:00:37 UTC,231,2021-03-28 13:00:37,Active,0.0
107,2021-03-28 13:16:32 UTC,231,2021-03-28 13:16:32,Active,1.0
106,2021-03-28 13:31:34 UTC,231,2021-03-28 13:31:34,Active,1.0
105,2021-03-28 13:43:53 UTC,231,2021-03-28 13:43:53,Active,-247.0
352,2021-03-09 11:23:37 UTC,1,2021-03-09 11:23:37,Inactive,1.0
351,2021-03-09 11:48:50 UTC,1,2021-03-09 11:48:50,Inactive,1.0
350,2021-03-09 12:54:21 UTC,1,2021-03-09 12:54:21,Inactive,0.0
350,2021-03-09 14:25:02 UTC,1,2021-03-09 14:25:02,Inactive,59.0
291,2021-03-14 04:52:34 UTC,231,2021-03-14 04:52:34,Active,-1.0
292,2021-03-14 06:13:45 UTC,1,2021-03-14 06:13:45,Inactive,0.0
292,2021-03-14 06:44:00 UTC,1,2021-03-14 06:44:00,Inactive,0.0
292,2021-03-14 07:49:36 UTC,1,2021-03-14 07:49:36,Inactive,1.0
291,2021-03-14 08:49:58 UTC,1,2021-03-14 08:49:58,Inactive,194.0
97,2021-03-07 07:51:27 UTC,1,2021-03-07 07:51:27,Inactive,1.0
96,2021-03-07 08:36:41 UTC,1,2021-03-07 08:36:41,Inactive,1.0
95,2021-03-07 09:22:07 UTC,1,2021-03-07 09:22:07,Inactive,0.0
95,2021-03-07 10:37:40 UTC,1,2021-03-07 10:37:40,Inactive,0.0
95,2021-03-07 11:07:55 UTC,1,2021-03-07 11:07:55,Inactive,17.0
78,2021-03-30 20:45:34 UTC,1,2021-03-30 20:45:34,Inactive,0.0
78,2021-03-30 22:21:22 UTC,1,2021-03-30 22:21:22,Inactive,0.0
78,2021-03-30 22:31:25 UTC,0,2021-03-30 22:31:25,Inactive,0.0
78,2021-03-30 22:41:33 UTC,0,2021-03-30 22:41:33,Inactive,0.0
78,2021-03-30 23:11:42 UTC,0,2021-03-30 23:11:42,Inactive,0.0
78,2021-03-30 23:44:08 UTC,230,2021-03-30 23:44:08,Active,0.0
78,2021-03-30 23:49:10 UTC,230,2021-03-30 23:49:10,Active,0.0
78,2021-03-31 00:09:19 UTC,232,2021-03-31 00:09:19,Active,0.0
78,2021-03-31 00:19:23 UTC,231,2021-03-31 00:19:23,Active,2.0
76,2021-03-31 00:41:13 UTC,232,2021-03-31 00:41:13,Active,0.0
76,2021-03-31 01:06:53 UTC,231,2021-03-31 01:06:53,Active,1.0
75,2021-03-31 01:32:07 UTC,231,2021-03-31 01:32:07,Active,-86.0
161,2021-03-02 05:08:26 UTC,232,2021-03-02 05:08:26,Active,1.0
160,2021-03-02 05:23:36 UTC,231,2021-03-02 05:23:36,Active,0.0
160,2021-03-02 05:26:05 UTC,232,2021-03-02 05:26:05,Active,1.0
159,2021-03-02 05:36:04 UTC,232,2021-03-02 05:36:04,Active,0.0
159,2021-03-02 06:56:07 UTC,1,2021-03-02 06:56:07,Inactive,0.0
159,2021-03-02 07:36:24 UTC,1,2021-03-02 07:36:24,Inactive,0.0
159,2021-03-02 07:51:34 UTC,1,2021-03-02 07:51:34,Inactive,0.0
159,2021-03-02 08:57:08 UTC,1,2021-03-02 08:57:08,Inactive,31.0
128,2021-03-04 14:50:59 UTC,1,2021-03-04 14:50:59,Inactive,0.0
128,2021-03-04 15:06:03 UTC,1,2021-03-04 15:06:03,Inactive,0.0
128,2021-03-04 16:31:48 UTC,1,2021-03-04 16:31:48,Inactive,0.0
128,2021-03-04 16:46:51 UTC,1,2021-03-04 16:46:51,Inactive,0.0
128,2021-03-04 16:51:58 UTC,1,2021-03-04 16:51:58,Inactive,-1.0
129,2021-03-04 17:12:05 UTC,1,2021-03-04 17:12:05,Inactive,0.0
129,2021-03-04 17:17:06 UTC,1,2021-03-04 17:17:06,Inactive,-100.0
229,2021-03-19 06:36:12 UTC,232,2021-03-19 06:36:12,Active,0.0
229,2021-03-19 06:41:14 UTC,232,2021-03-19 06:41:14,Active,2.0
227,2021-03-19 07:11:30 UTC,233,2021-03-19 07:11:30,Active,0.0
227,2021-03-19 07:32:08 UTC,232,2021-03-19 07:32:08,Active,3.0
224,2021-03-19 08:59:57 UTC,1,2021-03-19 08:59:57,Inactive,1.0
223,2021-03-19 10:05:19 UTC,1,2021-03-19 10:05:19,Inactive,0.0
223,2021-03-19 11:00:48 UTC,1,2021-03-19 11:00:48,Inactive,0.0
223,2021-03-19 11:05:49 UTC,1,2021-03-19 11:05:49,Inactive,0.0
223,2021-03-19 11:15:58 UTC,0,2021-03-19 11:15:58,Inactive,0.0
223,2021-03-19 11:21:00 UTC,1,2021-03-19 11:21:00,Inactive,58.0
165,2021-03-23 22:02:23 UTC,0,2021-03-23 22:02:23,Inactive,0.0
165,2021-03-23 22:42:39 UTC,1,2021-03-23 22:42:39,Inactive,0.0
165,2021-03-23 23:27:59 UTC,1,2021-03-23 23:27:59,Inactive,-1.0
166,2021-03-24 01:48:58 UTC,0,2021-03-24 01:48:58,Inactive,-153.0
319,2021-03-12 02:17:57 UTC,232,2021-03-12 02:17:57,Active,1.0
318,2021-03-12 05:02:30 UTC,1,2021-03-12 05:02:30,Inactive,0.0
318,2021-03-12 05:07:31 UTC,1,2021-03-12 05:07:31,Inactive,0.0
318,2021-03-12 05:47:55 UTC,1,2021-03-12 05:47:55,Inactive,0.0
318,2021-03-12 05:52:57 UTC,1,2021-03-12 05:52:57,Inactive,60.0
258,2021-03-16 21:22:28 UTC,232,2021-03-16 21:22:28,Active,1.0
257,2021-03-16 22:13:13 UTC,232,2021-03-16 22:13:13,Active,2.0
255,2021-03-16 22:47:00 UTC,232,2021-03-16 22:47:00,Active,1.0
254,2021-03-16 23:40:12 UTC,0,2021-03-16 23:40:12,Inactive,-1.0
255,2021-03-17 01:00:53 UTC,1,2021-03-17 01:00:53,Inactive,161.0
94,2021-03-07 11:33:08 UTC,1,2021-03-07 11:33:08,Inactive,0.0
94,2021-03-07 11:38:10 UTC,1,2021-03-07 11:38:10,Inactive,0.0
94,2021-03-07 11:43:13 UTC,1,2021-03-07 11:43:13,Inactive,1.0
93,2021-03-07 13:19:00 UTC,1,2021-03-07 13:19:00,Inactive,0.0
93,2021-03-07 13:24:02 UTC,1,2021-03-07 13:24:02,Inactive,0.0
93,2021-03-07 13:29:04 UTC,1,2021-03-07 13:29:04,Inactive,1.0
92,2021-03-07 13:59:19 UTC,1,2021-03-07 13:59:19,Inactive,0.0
92,2021-03-07 14:19:31 UTC,0,2021-03-07 14:19:31,Inactive,0.0
92,2021-03-07 15:20:01 UTC,0,2021-03-07 15:20:01,Inactive,0.0
92,2021-03-07 15:45:13 UTC,1,2021-03-07 15:45:13,Inactive,-102.0
194,2021-03-21 14:10:03 UTC,1,2021-03-21 14:10:03,Inactive,0.0
194,2021-03-21 14:30:16 UTC,1,2021-03-21 14:30:16,Inactive,0.0
194,2021-03-21 14:45:22 UTC,0,2021-03-21 14:45:22,Inactive,0.0
194,2021-03-21 15:35:46 UTC,0,2021-03-21 15:35:46,Inactive,0.0
194,2021-03-21 15:40:48 UTC,0,2021-03-21 15:40:48,Inactive,0.0
194,2021-03-21 16:41:20 UTC,1,2021-03-21 16:41:20,Inactive,0.0
194,2021-03-21 17:11:35 UTC,1,2021-03-21 17:11:35,Inactive,2.0
192,2021-03-21 18:04:18 UTC,232,2021-03-21 18:04:18,Active,1.0
191,2021-03-21 18:34:50 UTC,233,2021-03-21 18:34:50,Active,1.0
190,2021-03-21 19:34:43 UTC,0,2021-03-21 19:34:43,Inactive,87.0
103,2021-03-28 16:14:07 UTC,0,2021-03-28 16:14:07,Inactive,-1.0
104,2021-03-28 17:19:39 UTC,1,2021-03-28 17:19:39,Inactive,0.0
104,2021-03-28 18:20:09 UTC,0,2021-03-28 18:20:09,Inactive,-1.0
105,2021-03-28 19:30:40 UTC,0,2021-03-28 19:30:40,Inactive,0.0
105,2021-03-28 20:07:11 UTC,232,2021-03-28 20:07:11,Active,2.0
103,2021-03-28 20:57:35 UTC,237,2021-03-28 20:57:35,Active,-188.0
291,2021-03-14 10:00:31 UTC,1,2021-03-14 10:00:31,Inactive,0.0
291,2021-03-14 10:05:37 UTC,1,2021-03-14 10:05:37,Inactive,1.0
290,2021-03-14 12:16:41 UTC,1,2021-03-14 12:16:41,Inactive,0.0
290,2021-03-14 12:22:12 UTC,0,2021-03-14 12:22:12,Inactive,1.0
289,2021-03-14 12:38:10 UTC,232,2021-03-14 12:38:10,Active,1.0
288,2021-03-14 12:53:15 UTC,232,2021-03-14 12:53:15,Active,1.0
287,2021-03-14 13:31:40 UTC,232,2021-03-14 13:31:40,Active,1.0
286,2021-03-14 13:46:44 UTC,232,2021-03-14 13:46:44,Active,1.0
285,2021-03-14 14:01:55 UTC,232,2021-03-14 14:01:55,Active,0.0
285,2021-03-14 14:10:40 UTC,231,2021-03-14 14:10:40,Active,211.0
74,2021-03-31 02:22:50 UTC,0,2021-03-31 02:22:50,Inactive,0.0
74,2021-03-31 02:27:51 UTC,0,2021-03-31 02:27:51,Inactive,0.0
74,2021-03-31 03:33:13 UTC,0,2021-03-31 03:33:13,Inactive,-1.0
75,2021-03-31 03:48:23 UTC,0,2021-03-31 03:48:23,Inactive,0.0
75,2021-03-31 03:58:27 UTC,1,2021-03-31 03:58:27,Inactive,0.0
75,2021-03-31 05:13:57 UTC,1,2021-03-31 05:13:57,Inactive,0.0
75,2021-03-31 05:29:08 UTC,0,2021-03-31 05:29:08,Inactive,0.0
75,2021-03-31 07:09:47 UTC,1,2021-03-31 07:09:47,Inactive,-64.0
139,2021-03-26 07:26:06 UTC,0,2021-03-26 07:26:06,Inactive,2.0
137,2021-03-26 08:22:47 UTC,233,2021-03-26 08:22:47,Active,4.0
133,2021-03-26 09:43:41 UTC,232,2021-03-26 09:43:41,Active,0.0
133,2021-03-26 10:29:27 UTC,1,2021-03-26 10:29:27,Inactive,1.0
132,2021-03-26 11:29:58 UTC,0,2021-03-26 11:29:58,Inactive,-91.0
223,2021-03-19 11:31:03 UTC,1,2021-03-19 11:31:03,Inactive,1.0
222,2021-03-19 13:01:49 UTC,1,2021-03-19 13:01:49,Inactive,0.0
222,2021-03-19 13:27:03 UTC,1,2021-03-19 13:27:03,Inactive,1.0
221,2021-03-19 14:12:21 UTC,1,2021-03-19 14:12:21,Inactive,0.0
221,2021-03-19 14:27:31 UTC,0,2021-03-19 14:27:31,Inactive,0.0
221,2021-03-19 14:52:41 UTC,1,2021-03-19 14:52:41,Inactive,0.0
221,2021-03-19 15:58:12 UTC,0,2021-03-19 15:58:12,Inactive,0.0
221,2021-03-19 16:08:20 UTC,1,2021-03-19 16:08:20,Inactive,0.0
221,2021-03-19 16:18:23 UTC,1,2021-03-19 16:18:23,Inactive,62.0
159,2021-03-02 10:22:43 UTC,1,2021-03-02 10:22:43,Inactive,1.0
158,2021-03-02 10:47:56 UTC,1,2021-03-02 10:47:56,Inactive,0.0
158,2021-03-02 11:38:20 UTC,1,2021-03-02 11:38:20,Inactive,1.0
157,2021-03-02 12:08:26 UTC,1,2021-03-02 12:08:26,Inactive,1.0
156,2021-03-02 13:39:07 UTC,1,2021-03-02 13:39:07,Inactive,0.0
156,2021-03-02 13:49:10 UTC,1,2021-03-02 13:49:10,Inactive,1.0
155,2021-03-02 14:19:26 UTC,1,2021-03-02 14:19:26,Inactive,0.0
155,2021-03-02 14:39:36 UTC,1,2021-03-02 14:39:36,Inactive,0.0
155,2021-03-02 15:04:45 UTC,1,2021-03-02 15:04:45,Inactive,-195.0
350,2021-03-09 14:55:10 UTC,1,2021-03-09 14:55:10,Inactive,0.0
350,2021-03-09 15:00:15 UTC,0,2021-03-09 15:00:15,Inactive,0.0
350,2021-03-09 15:10:19 UTC,1,2021-03-09 15:10:19,Inactive,0.0
350,2021-03-09 15:15:21 UTC,0,2021-03-09 15:15:21,Inactive,0.0
350,2021-03-09 15:35:31 UTC,0,2021-03-09 15:35:31,Inactive,0.0
350,2021-03-09 16:30:54 UTC,1,2021-03-09 16:30:54,Inactive,0.0
350,2021-03-09 16:51:04 UTC,1,2021-03-09 16:51:04,Inactive,0.0
350,2021-03-09 17:25:06 UTC,232,2021-03-09 17:25:06,Active,2.0
348,2021-03-09 18:22:50 UTC,233,2021-03-09 18:22:50,Active,2.0
346,2021-03-09 19:38:18 UTC,1,2021-03-09 19:38:18,Inactive,219.0
127,2021-03-04 21:55:32 UTC,1,2021-03-04 21:55:32,Inactive,0.0
127,2021-03-04 22:35:51 UTC,1,2021-03-04 22:35:51,Inactive,0.0
127,2021-03-04 23:26:03 UTC,0,2021-03-04 23:26:03,Inactive,2.0
125,2021-03-05 01:25:13 UTC,232,2021-03-05 01:25:13,Active,-40.0
165,2021-03-24 03:23:10 UTC,232,2021-03-24 03:23:10,Active,1.0
164,2021-03-24 03:38:33 UTC,232,2021-03-24 03:38:33,Active,0.0
164,2021-03-24 03:48:39 UTC,232,2021-03-24 03:48:39,Active,1.0
163,2021-03-24 03:53:41 UTC,232,2021-03-24 03:53:41,Active,0.0
163,2021-03-24 04:08:54 UTC,232,2021-03-24 04:08:54,Active,1.0
162,2021-03-24 04:54:18 UTC,1,2021-03-24 04:54:18,Inactive,-1.0
163,2021-03-24 06:04:56 UTC,1,2021-03-24 06:04:56,Inactive,1.0
162,2021-03-24 08:26:03 UTC,1,2021-03-24 08:26:03,Inactive,-154.0
316,2021-03-12 11:05:22 UTC,1,2021-03-12 11:05:22,Inactive,224.0
92,2021-03-07 16:40:35 UTC,0,2021-03-07 16:40:35,Inactive,0.0
92,2021-03-07 16:45:37 UTC,1,2021-03-07 16:45:37,Inactive,0.0
92,2021-03-07 16:50:47 UTC,1,2021-03-07 16:50:47,Inactive,0.0
92,2021-03-07 16:55:45 UTC,1,2021-03-07 16:55:45,Inactive,0.0
92,2021-03-07 17:06:15 UTC,231,2021-03-07 17:06:15,Active,4.0
88,2021-03-07 18:27:23 UTC,232,2021-03-07 18:27:23,Active,0.0
88,2021-03-07 18:37:30 UTC,232,2021-03-07 18:37:30,Active,0.0
88,2021-03-07 19:34:30 UTC,0,2021-03-07 19:34:30,Inactive,-168.0
256,2021-03-17 02:51:45 UTC,1,2021-03-17 02:51:45,Inactive,0.0
256,2021-03-17 03:42:10 UTC,0,2021-03-17 03:42:10,Inactive,0.0
256,2021-03-17 03:47:11 UTC,0,2021-03-17 03:47:11,Inactive,0.0
256,2021-03-17 03:52:13 UTC,0,2021-03-17 03:52:13,Inactive,0.0
256,2021-03-17 04:32:32 UTC,1,2021-03-17 04:32:32,Inactive,2.0
254,2021-03-17 05:39:42 UTC,235,2021-03-17 05:39:42,Active,1.0
253,2021-03-17 06:20:02 UTC,232,2021-03-17 06:20:02,Active,1.0
252,2021-03-17 06:42:21 UTC,1,2021-03-17 06:42:21,Inactive,0.0
252,2021-03-17 06:57:29 UTC,1,2021-03-17 06:57:29,Inactive,178.0
74,2021-03-31 07:44:14 UTC,232,2021-03-31 07:44:14,Active,0.0
74,2021-03-31 07:54:18 UTC,231,2021-03-31 07:54:18,Active,1.0
73,2021-03-31 08:04:26 UTC,231,2021-03-31 08:04:26,Active,4.0
69,2021-03-31 09:11:08 UTC,231,2021-03-31 09:11:08,Active,1.0
68,2021-03-31 10:02:55 UTC,0,2021-03-31 10:02:55,Inactive,1.0
67,2021-03-31 10:53:17 UTC,0,2021-03-31 10:53:17,Inactive,0.0
67,2021-03-31 10:58:16 UTC,0,2021-03-31 10:58:16,Inactive,0.0
67,2021-03-31 11:28:32 UTC,1,2021-03-31 11:28:32,Inactive,-154.0
221,2021-03-19 16:58:44 UTC,0,2021-03-19 16:58:44,Inactive,3.0
218,2021-03-19 18:43:00 UTC,232,2021-03-19 18:43:00,Active,1.0
217,2021-03-19 19:20:41 UTC,0,2021-03-19 19:20:41,Inactive,-1.0
218,2021-03-19 20:56:30 UTC,1,2021-03-19 20:56:30,Inactive,0.0
218,2021-03-19 21:16:40 UTC,1,2021-03-19 21:16:40,Inactive,28.0
190,2021-03-21 20:02:34 UTC,0,2021-03-21 20:02:34,Inactive,-1.0
191,2021-03-21 21:53:24 UTC,1,2021-03-21 21:53:24,Inactive,0.0
191,2021-03-21 22:08:35 UTC,0,2021-03-21 22:08:35,Inactive,0.0
191,2021-03-21 22:33:44 UTC,0,2021-03-21 22:33:44,Inactive,0.0
191,2021-03-22 00:17:36 UTC,232,2021-03-22 00:17:36,Active,2.0
189,2021-03-22 01:02:39 UTC,232,2021-03-22 01:02:39,Active,58.0
131,2021-03-26 14:31:16 UTC,0,2021-03-26 14:31:16,Inactive,0.0
131,2021-03-26 14:41:21 UTC,0,2021-03-26 14:41:21,Inactive,0.0
131,2021-03-26 14:46:27 UTC,0,2021-03-26 14:46:27,Inactive,0.0
131,2021-03-26 14:51:29 UTC,1,2021-03-26 14:51:29,Inactive,0.0
131,2021-03-26 15:06:34 UTC,0,2021-03-26 15:06:34,Inactive,1.0
130,2021-03-26 15:16:37 UTC,0,2021-03-26 15:16:37,Inactive,0.0
130,2021-03-26 15:41:51 UTC,0,2021-03-26 15:41:51,Inactive,0.0
130,2021-03-26 16:17:13 UTC,0,2021-03-26 16:17:13,Inactive,0.0
130,2021-03-26 17:27:47 UTC,0,2021-03-26 17:27:47,Inactive,-25.0
155,2021-03-02 15:19:54 UTC,1,2021-03-02 15:19:54,Inactive,0.0
155,2021-03-02 15:45:09 UTC,1,2021-03-02 15:45:09,Inactive,2.0
153,2021-03-02 17:14:23 UTC,232,2021-03-02 17:14:23,Active,2.0
151,2021-03-02 18:24:27 UTC,1,2021-03-02 18:24:27,Inactive,0.0
151,2021-03-02 18:44:34 UTC,1,2021-03-02 18:44:34,Inactive,0.0
151,2021-03-02 18:49:40 UTC,0,2021-03-02 18:49:40,Inactive,-1.0
152,2021-03-02 19:45:03 UTC,1,2021-03-02 19:45:03,Inactive,-194.0
346,2021-03-09 20:13:35 UTC,1,2021-03-09 20:13:35,Inactive,0.0
346,2021-03-09 21:09:04 UTC,1,2021-03-09 21:09:04,Inactive,-1.0
347,2021-03-09 22:54:53 UTC,0,2021-03-09 22:54:53,Inactive,-1.0
348,2021-03-09 23:40:19 UTC,0,2021-03-09 23:40:19,Inactive,0.0
348,2021-03-09 23:44:41 UTC,1,2021-03-09 23:44:41,Inactive,2.0
346,2021-03-10 00:30:54 UTC,233,2021-03-10 00:30:54,Active,0.0
346,2021-03-10 00:35:56 UTC,232,2021-03-10 00:35:56,Active,0.0
346,2021-03-10 00:38:01 UTC,232,2021-03-10 00:38:01,Active,1.0
345,2021-03-10 00:58:09 UTC,232,2021-03-10 00:58:09,Active,0.0
345,2021-03-10 01:03:11 UTC,232,2021-03-10 01:03:11,Active,1.0
344,2021-03-10 01:22:26 UTC,232,2021-03-10 01:22:26,Active,60.0
284,2021-03-14 16:01:41 UTC,1,2021-03-14 16:01:41,Inactive,1.0
283,2021-03-14 16:41:59 UTC,1,2021-03-14 16:41:59,Inactive,-2.0
285,2021-03-14 19:50:42 UTC,231,2021-03-14 19:50:42,Active,1.0
284,2021-03-14 20:20:57 UTC,233,2021-03-14 20:20:57,Active,183.0
101,2021-03-28 21:59:35 UTC,232,2021-03-28 21:59:35,Active,0.0
101,2021-03-28 22:30:16 UTC,0,2021-03-28 22:30:16,Inactive,-1.0
102,2021-03-28 23:10:37 UTC,1,2021-03-28 23:10:37,Inactive,-1.0
103,2021-03-29 03:11:19 UTC,228,2021-03-29 03:11:19,Active,3.0
100,2021-03-29 04:18:12 UTC,232,2021-03-29 04:18:12,Active,1.0
99,2021-03-29 04:38:19 UTC,229,2021-03-29 04:38:19,Active,-24.0
123,2021-03-05 03:49:53 UTC,1,2021-03-05 03:49:53,Inactive,0.0
123,2021-03-05 03:59:57 UTC,1,2021-03-05 03:59:57,Inactive,0.0
123,2021-03-05 04:04:59 UTC,1,2021-03-05 04:04:59,Inactive,0.0
123,2021-03-05 04:25:09 UTC,1,2021-03-05 04:25:09,Inactive,-1.0
124,2021-03-05 05:00:27 UTC,1,2021-03-05 05:00:27,Inactive,0.0
124,2021-03-05 05:10:35 UTC,1,2021-03-05 05:10:35,Inactive,-190.0
314,2021-03-12 13:00:09 UTC,236,2021-03-12 13:00:09,Active,2.0
312,2021-03-12 13:40:23 UTC,232,2021-03-12 13:40:23,Active,1.0
311,2021-03-12 14:19:48 UTC,232,2021-03-12 14:19:48,Active,1.0
310,2021-03-12 16:32:09 UTC,0,2021-03-12 16:32:09,Inactive,0.0
310,2021-03-12 16:37:11 UTC,0,2021-03-12 16:37:11,Inactive,148.0
162,2021-03-24 08:51:16 UTC,1,2021-03-24 08:51:16,Inactive,0.0
162,2021-03-24 09:26:33 UTC,0,2021-03-24 09:26:33,Inactive,0.0
162,2021-03-24 10:47:11 UTC,0,2021-03-24 10:47:11,Inactive,1.0
161,2021-03-24 10:57:15 UTC,1,2021-03-24 10:57:15,Inactive,0.0
161,2021-03-24 11:32:31 UTC,1,2021-03-24 11:32:31,Inactive,0.0
161,2021-03-24 11:47:36 UTC,1,2021-03-24 11:47:36,Inactive,1.0
160,2021-03-24 12:47:59 UTC,0,2021-03-24 12:47:59,Inactive,0.0
160,2021-03-24 13:08:06 UTC,1,2021-03-24 13:08:06,Inactive,70.0
90,2021-03-07 21:55:38 UTC,1,2021-03-07 21:55:38,Inactive,0.0
90,2021-03-07 22:00:38 UTC,1,2021-03-07 22:00:38,Inactive,0.0
90,2021-03-07 22:41:01 UTC,0,2021-03-07 22:41:01,Inactive,2.0
88,2021-03-07 23:57:35 UTC,232,2021-03-07 23:57:35,Active,1.0
87,2021-03-08 00:22:49 UTC,232,2021-03-08 00:22:49,Active,0.0
87,2021-03-08 00:42:57 UTC,232,2021-03-08 00:42:57,Active,1.0
86,2021-03-08 03:56:43 UTC,1,2021-03-08 03:56:43,Inactive,0.0
86,2021-03-08 04:01:48 UTC,1,2021-03-08 04:01:48,Inactive,0.0
86,2021-03-08 04:06:50 UTC,1,2021-03-08 04:06:50,Inactive,0.0
86,2021-03-08 04:37:06 UTC,1,2021-03-08 04:37:06,Inactive,-166.0
252,2021-03-17 07:17:35 UTC,1,2021-03-17 07:17:35,Inactive,0.0
252,2021-03-17 07:32:44 UTC,1,2021-03-17 07:32:44,Inactive,0.0
252,2021-03-17 07:37:46 UTC,1,2021-03-17 07:37:46,Inactive,0.0
252,2021-03-17 07:52:51 UTC,1,2021-03-17 07:52:51,Inactive,0.0
252,2021-03-17 08:33:13 UTC,1,2021-03-17 08:33:13,Inactive,1.0
251,2021-03-17 09:13:31 UTC,1,2021-03-17 09:13:31,Inactive,1.0
250,2021-03-17 10:44:14 UTC,1,2021-03-17 10:44:14,Inactive,1.0
249,2021-03-17 12:14:53 UTC,1,2021-03-17 12:14:53,Inactive,182.0
67,2021-03-31 12:54:16 UTC,1,2021-03-31 12:54:16,Inactive,0.0
67,2021-03-31 12:59:19 UTC,0,2021-03-31 12:59:19,Inactive,0.0
67,2021-03-31 13:34:35 UTC,0,2021-03-31 13:34:35,Inactive,0.0
67,2021-03-31 14:04:51 UTC,0,2021-03-31 14:04:51,Inactive,1.0
66,2021-03-31 15:20:29 UTC,0,2021-03-31 15:20:29,Inactive,-278.0
344,2021-03-10 02:39:09 UTC,1,2021-03-10 02:39:09,Inactive,0.0
344,2021-03-10 03:14:27 UTC,0,2021-03-10 03:14:27,Inactive,0.0
344,2021-03-10 05:25:30 UTC,1,2021-03-10 05:25:30,Inactive,0.0
344,2021-03-10 05:45:42 UTC,1,2021-03-10 05:45:42,Inactive,0.0
344,2021-03-10 06:00:52 UTC,0,2021-03-10 06:00:52,Inactive,0.0
344,2021-03-10 06:05:54 UTC,1,2021-03-10 06:05:54,Inactive,0.0
344,2021-03-10 06:15:57 UTC,0,2021-03-10 06:15:57,Inactive,0.0
344,2021-03-10 06:46:13 UTC,1,2021-03-10 06:46:13,Inactive,1.0
343,2021-03-10 07:25:58 UTC,232,2021-03-10 07:25:58,Active,0.0
343,2021-03-10 07:41:03 UTC,232,2021-03-10 07:41:03,Active,191.0
152,2021-03-02 21:31:00 UTC,1,2021-03-02 21:31:00,Inactive,0.0
152,2021-03-02 22:06:16 UTC,1,2021-03-02 22:06:16,Inactive,0.0
152,2021-03-02 22:44:49 UTC,232,2021-03-02 22:44:49,Active,0.0
152,2021-03-02 23:03:59 UTC,235,2021-03-02 23:03:59,Active,2.0
150,2021-03-02 23:42:06 UTC,232,2021-03-02 23:42:06,Active,1.0
149,2021-03-03 00:08:06 UTC,232,2021-03-03 00:08:06,Active,0.0
149,2021-03-03 00:57:47 UTC,1,2021-03-03 00:57:47,Inactive,0.0
149,2021-03-03 01:17:54 UTC,1,2021-03-03 01:17:54,Inactive,0.0
149,2021-03-03 01:43:05 UTC,1,2021-03-03 01:43:05,Inactive,0.0
149,2021-03-03 01:48:07 UTC,1,2021-03-03 01:48:07,Inactive,0.0
149,2021-03-03 02:13:21 UTC,1,2021-03-03 02:13:21,Inactive,18.0
131,2021-03-26 18:31:00 UTC,231,2021-03-26 18:31:00,Active,3.0
128,2021-03-26 19:37:34 UTC,232,2021-03-26 19:37:34,Active,0.0
128,2021-03-26 19:52:40 UTC,232,2021-03-26 19:52:40,Active,0.0
128,2021-03-26 21:22:47 UTC,1,2021-03-26 21:22:47,Inactive,0.0
128,2021-03-26 22:13:10 UTC,0,2021-03-26 22:13:10,Inactive,-60.0
188,2021-03-22 01:32:31 UTC,232,2021-03-22 01:32:31,Active,-1.0
189,2021-03-22 03:10:13 UTC,0,2021-03-22 03:10:13,Inactive,-1.0
190,2021-03-22 03:20:18 UTC,0,2021-03-22 03:20:18,Inactive,0.0
190,2021-03-22 03:35:26 UTC,1,2021-03-22 03:35:26,Inactive,0.0
190,2021-03-22 04:45:58 UTC,1,2021-03-22 04:45:58,Inactive,0.0
190,2021-03-22 05:31:17 UTC,0,2021-03-22 05:31:17,Inactive,-92.0
282,2021-03-14 21:02:42 UTC,232,2021-03-14 21:02:42,Active,1.0
281,2021-03-14 21:48:03 UTC,232,2021-03-14 21:48:03,Active,-1.0
282,2021-03-14 23:24:03 UTC,1,2021-03-14 23:24:03,Inactive,0.0
282,2021-03-14 23:54:18 UTC,1,2021-03-14 23:54:18,Inactive,0.0
282,2021-03-15 01:35:06 UTC,1,2021-03-15 01:35:06,Inactive,-1.0
283,2021-03-15 02:05:20 UTC,1,2021-03-15 02:05:20,Inactive,185.0
98,2021-03-29 05:45:05 UTC,0,2021-03-29 05:45:05,Inactive,-1.0
99,2021-03-29 06:30:30 UTC,0,2021-03-29 06:30:30,Inactive,0.0
